ddoy B Bx By Bz Np Vth Vsw
10.561122244488978 0.8010045708153081 0.40494017954660994 -0.5117112617725948 -0.4645248734253894 6.6574042259591 47.42623538845105 430
10.559118236472946 1.0314398063545251 0.6026525983887712 -0.6662760886994964 -0.5067090816387878 5.007967423254538 44.230699600293576 430
10.557114228456914 0.7435037257378557 0.28065974577958674 -0.5383464816381971 -0.42919804635247893 6.591172915064109 43.42093653956348 430
10.555110220440882 0.9504732500714744 0.5619682380279595 -0.6265020260577507 -0.4416857592165674 5.179979682323818 39.950514224631476 430
10.553106212424849 1.0651888268542673 0.6361416215000418 -0.6332682673074996 -0.573517546263255 5.877978210160775 42.47651525415097 430
10.551102204408817 0.9086540585823086 0.4508222079581275 -0.5749054535794983 -0.5402733145681097 4.970514322325385 42.63104734324797 430
10.549098196392785 0.9176444765118507 0.5731710459221298 -0.5478353209109927 -0.46197705413969414 6.131651124173308 45.138290816670725 430
10.547094188376754 0.9616381345457845 0.47565542208674266 -0.6634178590708188 -0.5083075501289255 5.048808620123069 42.98279896984778 430
10.545090180360722 0.9185118925721407 0.46186866408661775 -0.6428919689136916 -0.4658662364215461 5.778236137224908 44.17483529372212 430
10.54308617234469 0.9089277134988545 0.5300502279910827 -0.4052638941886886 -0.6172175631330304 6.002240132004633 41.87289103916402 430
10.541082164328657 0.8925541779924308 0.3716988190787421 -0.7113437765981659 -0.39049069136443065 5.283143431381265 41.29708719061241 430
10.539078156312625 0.8762785305367314 0.4432051101031607 -0.5204142525314093 -0.5482721032664648 5.739109463447474 45.132324881140164 430
10.537074148296593 0.8677795803846439 0.5895190092707172 -0.36987277478309166 -0.518365574006682 5.95878776659604 46.279593264753636 430
10.535070140280562 0.9761803156880237 0.52651437072793 -0.602793296547751 -0.5588835905542732 6.693167936783534 44.442597720044716 430
10.53306613226453 0.873714780083522 0.45186713856498917 -0.5470088193329486 -0.5098773946680314 5.309590296399284 43.08749553506996 430
10.531062124248496 0.6831380373651909 0.34189571191266754 -0.40170137647775606 -0.43407476822175595 5.3647501638213875 43.40464223319343 430
10.529058116232465 0.9114644167624221 0.5897223622154217 -0.547391959013715 -0.4282020104276165 6.367664149717446 45.8181904472908 430
10.527054108216433 1.0051126137965152 0.5689379529858408 -0.589072103833619 -0.5827135046917806 5.763337649301753 44.89316988138346 430
10.525050100200401 0.9145208030411871 0.5447548773579515 -0.4211706486393567 -0.601835282709916 5.54807973147811 50.56968885427367 430
10.52304609218437 0.7860987089329946 0.2746683968057505 -0.48731515742387077 -0.5522973739999385 6.446537404547412 43.14387068163914 430
10.521042084168336 0.7990277737495983 0.48323816051433893 -0.47088337611670167 -0.428012978241191 5.980619009997945 46.429315699514866 430
10.519038076152304 0.9761067866900077 0.5241138483879143 -0.5737687353890844 -0.5906594376121603 5.738007672835952 46.70458263067757 430
10.517034068136272 0.9656397737522078 0.5732434190078982 -0.5388167533636316 -0.5599363012977687 6.255366756157781 42.13646148074307 430
10.51503006012024 0.7951547218021564 0.39639387460322173 -0.4946603128817064 -0.4800563536097428 5.4404129083021475 45.57415188145128 430
10.513026052104209 1.0288702397327933 0.6541741797749105 -0.6241808779073749 -0.4909463762758795 5.364285108847583 44.44826892967617 430
10.511022044088175 0.755493724770893 0.4710025610006541 -0.3761304960192589 -0.45547031260371884 5.425938745644478 49.392569468836136 430
10.509018036072144 0.9528580133533473 0.49151110785363666 -0.6068981511713536 -0.5459211102100481 6.536708229549959 48.61848243581671 430
10.507014028056112 1.0376089061973937 0.6293966450523957 -0.5348798545172484 -0.6280092727408947 6.03188437566528 46.106799094491706 430
10.50501002004008 0.8554190009862129 0.4701939817380372 -0.5684086613637038 -0.4330945398781923 6.399516136965982 47.81120067850537 430
10.503006012024048 0.8521438559287428 0.5739174463447829 -0.4851075571882556 -0.40179419350835877 6.078146643801717 40.89882897955238 430
10.501002004008017 0.9647969417201112 0.4357576914942854 -0.6802752098453206 -0.5274220434585152 6.556762276164619 41.945319856887416 430
10.498997995991983 1.0598399627400594 0.45746065708225137 -0.8003148594978542 -0.5229594817092957 5.153987832221005 46.51232156972697 430
10.496993987975952 0.9103720814921397 0.5056512937778807 -0.555673179012639 -0.5141219835672017 5.595942936531371 46.59356623144789 430
10.49498997995992 0.9989721191619888 0.5470215684317404 -0.3800035207924837 -0.7445199948415018 4.546854398927623 46.65190307687081 430
10.492985971943888 0.9031606977477689 0.5953998967154047 -0.4614388367692599 -0.4982694139404449 5.38498570580418 46.56440696234959 430
10.490981963927856 0.8889493299034142 0.6071396922110309 -0.4641083136739293 -0.45410987487211246 5.163896464801619 45.96632329524064 430
10.488977955911823 0.9767586412885526 0.5960450650202201 -0.5958613489279057 -0.4936972520186005 5.169134170345348 48.198075090733404 430
10.486973947895791 0.8918134770584472 0.4999966073901642 -0.48662307804256966 -0.5554571544032704 5.460186301685759 48.666495531929606 430
10.48496993987976 0.8761608316127815 0.5902662201957275 -0.4445957904418985 -0.4707209101682155 5.151612315106773 43.031269788041115 430
10.482965931863728 1.0087863423226568 0.6610968314452824 -0.46487876467019956 -0.603728911075527 6.632882814177452 47.421153332333276 430
10.480961923847696 1.1480738208246763 0.5723245426261707 -0.7804722885689394 -0.61756062273001 5.371109464130969 49.21788298100206 430
10.478957915831664 0.8643181177579267 0.5376853937851834 -0.4112066467530208 -0.5374470389357577 5.7942034696524125 48.621246495299864 430
10.47695390781563 0.8310853676005551 0.47343854557379406 -0.536295905069049 -0.4230195432966305 5.708781057863601 48.7340775579903 430
10.474949899799599 0.9555714933880548 0.5060289014084459 -0.5788881584983762 -0.5673976822878267 5.146315947967718 47.2849214768477 430
10.472945891783567 0.9080421236990085 0.5449241064723878 -0.5732666368284854 -0.44605333727754215 5.416271341709237 46.20048838718646 430
10.470941883767535 0.8744512666190674 0.38146009299569206 -0.5964652085040608 -0.5132080184365949 5.725954267597755 46.482365405848064 430
10.468937875751504 0.7809317970124756 0.5072906896946063 -0.4422169695770932 -0.3961751879564864 5.576403980997334 45.05952438385049 430
10.46693386773547 1.0092229931708028 0.49149521526771656 -0.6926454646764637 -0.5451658129199783 5.666971494524627 45.50411982046876 430
10.464929859719438 0.7675378391015099 0.44022566598907964 -0.5248945296722447 -0.34612343199679435 5.0445263596322425 44.17661840153918 430
10.462925851703407 0.8360240540661804 0.5557277670133861 -0.4843570213802412 -0.39433633333390405 5.535359726894218 44.25146605420054 430
10.460921843687375 0.911238282391541 0.4650980508988489 -0.6345825119992147 -0.4597217047418407 4.691800566315403 48.365309483890556 430
10.458917835671343 0.9184950704792372 0.5174362909144788 -0.48340534559334775 -0.5849890180089722 4.690100662581821 46.94958475114389 430
10.45691382765531 0.9381107547144156 0.5422749394988129 -0.5958415624988136 -0.48058559123363404 5.593097862874675 49.12827354142187 430
10.454909819639278 0.9739876247371129 0.5849222041958179 -0.5398437046185582 -0.5613258258475728 6.091978157339959 42.69172869348052 430
10.452905811623246 0.9042342022983676 0.46591517121119685 -0.6416216568857489 -0.43460809386916915 6.037326283902185 41.25801257980451 430
10.450901803607215 0.9025487790891467 0.4654460382607336 -0.5202231524895042 -0.5721207527406944 5.340701652833095 41.59490848753629 430
10.448897795591183 1.0101538905646095 0.6138703543848438 -0.5335920420587857 -0.5990439076409828 6.838387523197744 47.104315065925654 430
10.446893787575151 0.9673421086673203 0.5337707476139142 -0.504909962471239 -0.6292101985743022 5.945838673296433 48.189134879819925 430
10.444889779559118 0.8325048328467693 0.5523427779060617 -0.46177758338122177 -0.41802298488820105 5.311500453892273 46.60657813710878 430
10.442885771543086 0.9129903890927289 0.5717165382660232 -0.512701560122463 -0.4937901990691997 5.808519444677295 39.69822071387974 430
10.440881763527054 0.9401386248167021 0.5514048377409895 -0.49332500210357144 -0.5800377410889606 5.330902383006323 37.080746501776666 430
10.438877755511022 1.0030126445921623 0.5369773214131346 -0.5399882981235011 -0.6527651640440253 5.254618806462308 47.38585655978277 430
10.43687374749499 0.9101162770535888 0.352730542127502 -0.6085846208901348 -0.5775097935311004 4.756050764511697 40.08948785432053 430
10.434869739478957 0.9991992840193719 0.5427066235705579 -0.5337166746229609 -0.6473138660239549 5.8236521828609735 46.70236440296478 430
10.432865731462925 0.9364931077019764 0.5372882805786034 -0.6146779686693394 -0.45881547397480826 5.337987421476259 41.48696169508474 430
10.430861723446894 0.7873295426091196 0.470374853328513 -0.45936123129506823 -0.4331542048789832 5.324313731211916 44.536429383183 430
10.428857715430862 0.9863747186790494 0.6000424387275016 -0.5610875997958045 -0.5459531689902619 6.370742660720328 41.79677811632204 430
10.42685370741483 0.9187042622830347 0.5707200357399558 -0.49042370203293645 -0.527049100963381 5.277741559846117 46.77566785579687 430
10.424849699398798 0.8666415713029095 0.5663778399162024 -0.4136674375518808 -0.5090805502781397 6.089281313133024 41.83644267374045 430
10.422845691382765 0.8604083625697505 0.3316569769643347 -0.4165713065089152 -0.6758509795837344 4.892645675059684 41.399660228439146 430
10.420841683366733 0.9473777977668927 0.5157471617700942 -0.5813701524038688 -0.5417917521720335 5.161832485486948 45.73424882247184 430
10.418837675350701 0.7132118071975129 0.6174929597603074 -0.2952629111672892 -0.20048276699361278 5.478135774264348 45.45130366006323 430
10.41683366733467 0.9277252825528222 0.5703444635645378 -0.5449358288904005 -0.48828919213978667 5.746711997590153 45.56018181030175 430
10.414829659318638 0.8487544868435755 0.5201411696214087 -0.5018381637900263 -0.44496718976327787 5.273862123953501 42.53048831029805 430
10.412825651302605 0.8777494061603369 0.49783909571076246 -0.4834177695804394 -0.5375011766039101 4.805450614767963 44.72727940276605 430
10.410821643286573 0.694211774478888 0.38566735880014336 -0.3169681103050932 -0.4824125757387201 5.389630668434568 46.22242425305339 430
10.408817635270541 0.9800751300846499 0.6630251775478788 -0.5196863151605805 -0.5008702510459818 6.8624273957415785 43.961734843372916 430
10.40681362725451 0.8396939808494208 0.547981869745418 -0.4442630044070434 -0.4554472909352856 5.791765018799985 44.08399955239641 430
10.404809619238478 0.9074369002177834 0.566017770307789 -0.550108450409769 -0.4477123008812927 5.428830817678437 47.02246439318745 430
10.402805611222444 0.9454528196320748 0.5712116462238968 -0.5458102315336799 -0.5193163588041273 5.853454731811866 45.19624021894231 430
10.400801603206412 0.985722356912646 0.5874009802156623 -0.531758350038396 -0.5863801757593308 4.838722229625707 44.888185476283404 430
10.39879759519038 0.890974473837402 0.4824440014449695 -0.4671762656048175 -0.5855165542964081 4.920823279333816 47.928718674166035 430
10.396793587174349 0.9986880406907511 0.5220040837468096 -0.5620208897391308 -0.639548323949974 5.02986871870073 43.773933543746594 430
10.394789579158317 0.8963131767913975 0.5893452779832974 -0.47058673371251697 -0.484352743630571 5.344142584469429 46.09684088916271 430
10.392785571142284 0.9481250257537771 0.5853570233479284 -0.6833679284097461 -0.29884192158869766 5.93482591788197 49.745945933768 430
10.390781563126252 1.05018531630965 0.5378237290246772 -0.5331281883219767 -0.7276050920017789 5.91858717212853 43.700534488301905 430
10.38877755511022 0.9185768021286013 0.612775115788982 -0.5113290796960209 -0.45478849054898857 5.5240593135387694 42.41238746639465 430
10.386773547094188 0.857602535585771 0.4367234995504508 -0.5535388332878668 -0.4882104607911 5.553907270658246 44.82691488157355 430
10.384769539078157 0.8228117211665426 0.5203819010925469 -0.48197850269033443 -0.4170354043108789 5.9562566810827 45.806746743784565 430
10.382765531062125 0.9278369855808065 0.595170605671 -0.4552635273049437 -0.547164091167132 5.811187764263209 42.165505803562574 430
10.380761523046091 0.8109459729274218 0.5920843098845905 -0.47393109609808304 -0.28715650288119987 6.331310470160055 42.0092073788206 430
10.37875751503006 0.870133119029876 0.5550822279731064 -0.49354097357789634 -0.4532468118154334 5.885432158167429 44.7829982073729 430
10.376753507014028 0.9226925205414099 0.5772666339973016 -0.4164209876949779 -0.5871271427413528 5.5374746013754 50.04466939582413 430
10.374749498997996 0.987556481307294 0.557319347466301 -0.6040454260718371 -0.5475327131354556 5.482266775386335 49.003024135872366 430
10.372745490981965 0.7947702755882285 0.5354068657665826 -0.2655083216610396 -0.5239318755118182 6.04559626370014 41.82949483714509 430
10.370741482965931 0.742300153346512 0.41313323461557305 -0.3315130549671725 -0.5200284054747987 4.302127331073175 48.4294832563282 430
10.3687374749499 0.7558044063299264 0.5120257412886516 -0.31702160000282675 -0.4566916312099304 5.323919285405865 47.136682166674156 430
10.366733466933868 0.7756101032801538 0.5726922690213133 -0.34109533401755987 -0.39654579864741946 5.669939859892729 48.680400986906676 430
10.364729458917836 0.9754104363363968 0.6514409189668046 -0.36213118513640224 -0.6292147909588188 5.055701244058003 40.976960413592025 430
10.362725450901804 0.916450169410141 0.5941052557994551 -0.5203741209991548 -0.46489851821413364 5.536614992060383 39.88897593799648 430
10.360721442885772 1.0968113179641947 0.7199275975174713 -0.4771914566463503 -0.6760086058999618 6.55215991280356 40.69830603896506 430
10.358717434869739 0.8457143195495924 0.4093850346722627 -0.5221810551087066 -0.524369668614784 5.8842880753854425 43.46058094533314 430
10.356713426853707 0.7655347855270476 0.42381136258507707 -0.44563066001864987 -0.4558955490537997 5.721538542536976 41.25461790428826 430
10.354709418837675 0.8806187063002021 0.6392737337181312 -0.3503453588772967 -0.4940410193263913 5.236362470244434 46.93377957636794 430
10.352705410821644 1.029423392060095 0.5428768083858204 -0.46553629063138124 -0.7404547610371018 5.593423061396221 46.32481809764228 430
10.350701402805612 0.6875070787661994 0.34271090385463643 -0.3955528749478553 -0.4458173873384232 5.862694984466497 37.44914655737287 430
10.348697394789578 0.8127218472999882 0.45658436364651067 -0.46292917118582083 -0.48759009671795545 5.957689968713655 41.962044477633135 430
10.346693386773547 0.8824664654815657 0.6596103202893129 -0.25930502632879626 -0.5257586817048101 6.465762958096682 42.540428011483954 430
10.344689378757515 0.8605854727808446 0.6144412997655962 -0.4555925206706057 -0.39434084268916175 5.672181446013171 49.74218360465731 430
10.342685370741483 0.8218032212483379 0.478065698407707 -0.39992548377070164 -0.5356055730580724 5.035979035636064 46.91906159798256 430
10.340681362725451 0.9084241178912079 0.49123620141781077 -0.44819599055831155 -0.6189036487454838 4.7395469727821595 41.408102414154484 430
10.338677354709418 0.8666617584246114 0.5699374485816648 -0.33232853564570375 -0.561989014675059 5.44128722124781 43.30378289627177 430
10.336673346693386 0.7967038685072326 0.5905391198076859 -0.354099087123866 -0.4007673122513837 5.123647166132733 49.18822022383743 430
10.334669338677354 0.8017060792227114 0.43896525375393775 -0.3292080807695562 -0.5845204727085433 5.730282425589229 44.245171076181535 430
10.332665330661323 0.8931371556570205 0.5522138038262466 -0.4173139626402356 -0.5644492450737838 5.145984828995978 42.71325034180613 430
10.330661322645291 0.7404345282200581 0.5070843754440093 -0.316494136636582 -0.43696703335112536 5.4834535201368535 45.614570345429264 430
10.32865731462926 0.7711285816778026 0.539729088517534 -0.3658407570864515 -0.4116944752396655 5.120179656253266 45.08115537924833 430
10.326653306613226 0.8750189051854416 0.43952128502552257 -0.45076286188598325 -0.6076939746169944 5.326067435081928 45.54271871250402 430
10.324649298597194 0.7761067102215254 0.5687778170914577 -0.26203024302103195 -0.45844691315123287 6.011901613268482 42.42989286113936 430
10.322645290581162 0.7292507245232053 0.6102375962728888 -0.3671836376564471 -0.15682114509875766 5.691649167776577 43.665317605227145 430
10.32064128256513 0.793453628267623 0.48891585449333885 -0.33752267722049256 -0.525935727820439 5.026701229560061 44.09048609648137 430
10.318637274549099 0.8351521444607004 0.5273646481972353 -0.39675253999516935 -0.511813495559168 4.778448317001817 45.47465252408012 430
10.316633266533065 1.0168351725684297 0.7666528195316427 -0.37353588296482404 -0.5537762784863036 5.6696394837448345 39.94925253679999 430
10.314629258517034 0.79677707006039 0.6292822194389524 -0.10801874550563967 -0.47664403729763966 5.9489571393134355 43.62630436205907 430
10.312625250501002 0.7703132907212759 0.4512998885707071 -0.2139124418371472 -0.5864745891044021 5.8814421051732895 43.22636217607192 430
10.31062124248497 0.8767559239067214 0.6287669910984052 -0.3070263260334188 -0.5282876641878055 5.7624746332176695 40.40464338901921 430
10.308617234468938 0.7094596567637084 0.3701308520345512 -0.37783681487094184 -0.4728377081786494 5.149131414568261 47.39634964073036 430
10.306613226452907 0.778261130722059 0.5999547442572694 -0.2348307624076182 -0.43657668909714964 5.063427590618719 49.568700792280936 430
10.304609218436873 0.8088153104367009 0.6048527335101561 -0.2918923657046716 -0.4507041424320828 5.401949471909122 40.61305270203289 430
10.302605210420841 0.8025047345131568 0.6315687977678566 -0.2644928739241077 -0.4185429753865937 5.812352766401458 45.59857642468409 430
10.30060120240481 0.8522992862331646 0.6533114764136261 -0.239060193991826 -0.49239050737031936 5.71385120070311 49.1311821797593 430
10.298597194388778 0.7220333527288316 0.47139788423272955 -0.327376794405425 -0.4381102962480699 4.909528321791299 49.35201295233727 430
10.296593186372746 0.7480667970026169 0.5730960531274246 -0.20180498221089993 -0.4363938540153618 5.718286568174814 45.55000763062428 430
10.294589178356713 0.8206301072407882 0.5947879838053838 -0.30746309217029205 -0.4744759995867404 5.167653351122419 42.60767500327462 430
10.292585170340681 0.9234508914739028 0.6574389631581583 -0.34471606242491504 -0.5492780670951041 4.963649651021603 44.29076793978932 430
10.29058116232465 0.8577142854598795 0.49042488920055327 -0.34871494235305095 -0.6111915514094457 6.042223597091948 44.03291187339066 430
10.288577154308618 0.7728033744548781 0.5504482708724158 -0.3227414125674778 -0.4359698811573608 6.080901272018249 43.618427298942585 430
10.286573146292586 0.8164584028816486 0.4722257647041458 -0.29392845335751755 -0.5976731674523249 5.0874911997067915 46.18902975200806 430
10.284569138276552 0.7903630867957409 0.6597818414903054 -0.12193295108652141 -0.41772489278026664 5.421389304193667 45.646644423817804 430
10.28256513026052 0.799445125068785 0.5451125947083358 -0.4075121535432159 -0.4194026845421489 5.397160234824615 45.257502365177 430
10.280561122244489 0.9236383626959173 0.6973059820244822 -0.4149941261317167 -0.4411939117356904 5.644305387985989 39.904859796677385 430
10.278557114228457 0.7388039599539068 0.5633537318189791 -0.32397422467855996 -0.3514321639137909 6.176805010743584 50.479976739474424 430
10.276553106212425 0.7729165215166349 0.48347509553395257 -0.27743322482302857 -0.5354274806134861 4.8726136446015085 47.36433951138224 430
10.274549098196394 0.7697383741676739 0.6344567164332294 -0.13446300350978413 -0.4145859866495566 5.546500300955922 44.852919280499535 430
10.27254509018036 0.6992360164326544 0.5041350859234317 -0.2792229176891726 -0.39599669702502194 4.713528667016053 44.31521753179359 430
10.270541082164328 0.9295910070465337 0.7123165360424003 -0.11755470682475222 -0.5855983980217938 4.761031829389389 48.41827674312105 430
10.268537074148297 0.9099903637675139 0.7075345275817212 -0.28055872527285564 -0.49876262500583696 5.341413634492895 40.71474048747642 430
10.266533066132265 0.8139867478171652 0.6555763348323557 -0.3344433009025524 -0.3477668375667024 5.300338881875076 46.941292518552984 430
10.264529058116233 0.8014501291723233 0.64785122368344 -0.08853606368131844 -0.4634355046282283 6.109296075956157 40.2883972064221 430
10.2625250501002 0.7134505909265614 0.5317249582208552 -0.18228203824780764 -0.4393786214994014 5.042980517478441 43.3847227309159 430
10.260521042084168 0.729372761587068 0.6577370059355079 -0.09053934740876265 -0.3019425159511906 5.292226505472087 46.553069237538566 430
10.258517034068136 0.8899993373794645 0.6068176487830304 -0.1331579407700334 -0.6372912399140639 5.75675601457847 45.84217719994646 430
10.256513026052104 0.7919949969691996 0.6363500314092067 -0.28480041224836694 -0.3757704591009042 6.406860932307049 48.33344292202578 430
10.254509018036073 0.6180348876846097 0.5021316561225827 -0.17315399199868411 -0.3159883184072476 5.239324411909819 39.959691429034976 430
10.25250501002004 0.7329031097932038 0.5470952438244244 -0.09531644170226079 -0.47827663383282915 6.4733487872911235 46.32748230029979 430
10.250501002004007 0.8785356965652521 0.6747220674780426 -0.1070971494237524 -0.5523633789298987 5.889056456104277 44.58493964511008 430
10.248496993987976 0.7532879270614239 0.6233967206273512 -0.17032428504299385 -0.38705150521882004 5.197054077687117 45.89412134591341 430
10.246492985971944 0.7167889868385741 0.43518223229062764 -0.19537452654465262 -0.5350062342899087 4.716080417635377 50.444163784228635 430
10.244488977955912 0.7466914411542043 0.6126056760954155 -0.20432778039198338 -0.3748500394407165 5.66733414799403 47.42165663187863 430
10.24248496993988 0.7312956784062995 0.619431793223209 -0.14432114802901497 -0.3609280108714156 5.536128791945799 40.97622830174413 430
10.240480961923847 0.9638294897796806 0.7392764823311065 -0.10127956556617884 -0.6100655847036698 5.490689805202942 45.437056007713736 430
10.238476953907815 0.8492632347567792 0.6360584203878908 -0.2675558531000921 -0.4950672613242481 5.47181348359617 46.87800055779388 430
10.236472945891784 0.8532590737160652 0.6658499567334137 -0.11280838309564785 -0.5215066161615347 5.407540374055753 44.975295326664266 430
10.234468937875752 0.8565511686573386 0.6808772309546021 -0.07581278933997312 -0.5141386212572819 4.944386907051065 43.433337568229526 430
10.23246492985972 0.7574434685694998 0.5568570225311171 -0.14529052746811666 -0.49246474712857385 4.872365759498969 43.788779673568584 430
10.230460921843687 0.6115167382874328 0.5353842564404463 -0.011207387068933511 -0.29528090631887804 6.110867442094288 47.75073007124798 430
10.228456913827655 0.6667602958188544 0.5229336067396279 -0.08450853080469375 -0.4049296769118838 4.589246714993112 44.23422083847432 430
10.226452905811623 0.7908600121605588 0.7271071679418322 -0.08927704745660309 -0.2980005603344379 4.910277605470092 41.894973102254646 430
10.224448897795591 0.6594908492417715 0.5188705118742792 -0.09798096434659377 -0.39509657397485476 4.835514557061385 43.17874210362275 430
10.22244488977956 0.6735884651082643 0.6551583632613929 -0.028181435109948708 -0.1539309783334853 4.697704289082543 41.93243718461225 430
10.220440881763526 0.7749614148573416 0.6568670847342608 -0.12975533967555228 -0.3901978720291645 5.356380678012281 41.46635174592437 430
10.218436873747494 0.6450726195402139 0.5195857207234966 -0.013215622185504844 -0.38206636940585087 6.102317426987531 44.26262391370858 430
10.216432865731463 0.680893408098563 0.5359290726579006 -0.034232317549555275 -0.41859767164582434 5.356679968966238 49.11237951216826 430
10.214428857715431 0.8283764567548834 0.5534560016393233 -0.20645574247088033 -0.580749545635626 5.453503559135014 43.58517361846401 430
10.2124248496994 0.7787154270359602 0.6245420197881694 -0.2312954220116888 -0.40354356589982515 5.565167910991301 44.96670732644222 430
10.210420841683367 0.775292619159735 0.679838670765622 -0.1408770121545338 -0.34503868551454564 5.399686251219839 50.463082022700085 430
10.208416833667334 0.8137407897946278 0.623483457221344 -0.17690357096761344 -0.4920849297893725 5.683004710783038 45.030958111031445 430
10.206412825651302 0.8614796388884327 0.7600163076657379 -0.059420793193069185 -0.4012375227191362 5.587399971678983 46.77624359194207 430
10.20440881763527 0.7362636640907356 0.6126961321161578 -0.10491685553459662 -0.39456315866404434 5.813662260511282 40.42105206357999 430
10.202404809619239 0.7094255349895656 0.5317768960866236 -0.08990551672118027 -0.46088493200234404 5.831416028978129 45.447992555941696 430
10.200400801603207 0.748501906301564 0.6383520533651259 -0.08657447406489409 -0.38113858390615574 5.443761671707769 43.44888907672801 430
10.198396793587174 0.6785155105150185 0.5465549432909269 -0.17408617359333403 -0.3624292981221845 5.980514091786088 43.292761339881274 430
10.196392785571142 0.8076578571406989 0.7188273585598174 0.003234865394973599 -0.3682227293811422 5.498796117485003 41.52079037598683 430
10.19438877755511 0.6283998203395088 0.48075921524243787 -0.10906253486971983 -0.389695104729317 5.956767955966947 44.87900761944204 430
10.192384769539078 0.7732917173033664 0.6331222989943078 0.02322463319334979 -0.44339243450828775 6.547145721240411 41.18348856904501 430
10.190380761523047 0.7303491779969948 0.6125238714224691 -0.07109461089036911 -0.39136937161824953 5.68772016348411 43.76189946556117 430
10.188376753507015 0.8400562641965634 0.6085185043954795 -0.0995106073689631 -0.5705237907793462 4.36110543778705 46.68363246303095 430
10.186372745490981 0.8196636491773404 0.6865624174352409 0.03577322533895042 -0.4463191919434351 5.696381673630739 46.583127400315334 430
10.18436873747495 0.8290613443489194 0.4867014801138379 -0.08595912688704219 -0.6656390992523309 5.869895382291516 47.48562793247462 430
10.182364729458918 0.6949204218747216 0.5777373411455319 0.08242250150866016 -0.3772803846341436 5.34882965720369 43.686614277888204 430
10.180360721442886 0.6282139525310653 0.44900612840773513 -0.026307441406842904 -0.438582016655523 6.151587865355531 43.626657177615236 430
10.178356713426854 0.8506431175076201 0.6967919180320208 0.051272139891768015 -0.4852276826390466 5.395462193804383 43.35066366896425 430
10.176352705410821 0.6691330137733456 0.5818171358685079 0.04277626882225537 -0.32771634282838646 6.481613542162816 42.59337019133837 430
10.17434869739479 0.6308012937358332 0.5326267858369409 0.08444923874842214 -0.3272419674531712 5.0024719649839975 45.736672594074314 430
10.172344689378757 0.6731231153137122 0.493369901641274 -0.040410040469919854 -0.4561226777450735 4.890903707147367 39.343387805263944 430
10.170340681362726 0.6329792052005938 0.5670477429131277 0.06827027774829292 -0.2728712162351937 5.277848296483699 45.35469471821721 430
10.168336673346694 0.6575199789834121 0.5319915651243888 0.17298878651352795 -0.3455320204256429 4.873290067767066 47.46481222963463 430
10.16633266533066 0.6922933955402504 0.5199287439082426 0.12876205041648436 -0.4385938681048669 5.75104460257192 48.532375513360655 430
10.164328657314629 0.6494023677703394 0.4998971124123938 0.11558012229302181 -0.3980798256608891 5.378294071683919 44.109364532969636 430
10.162324649298597 0.6618404750453523 0.586191691020456 0.08844349018713547 -0.29426155853314206 6.195275315350889 45.97480340101185 430
10.160320641282565 0.8501058543943687 0.6894836290518829 0.05818079877935474 -0.4938697030578221 5.174642258140869 42.009384470306976 430
10.158316633266534 0.7995811889696962 0.6662125306676281 0.07103007508299879 -0.43640081366712785 5.25266466064472 47.6917109550038 430
10.156312625250502 0.7091934558741854 0.5472212504059255 0.08167412037762345 -0.44365932765973365 6.797124015890622 38.700174741088844 430
10.154308617234468 0.6992715949228814 0.5687614523746536 0.17449714723204646 -0.36748050202227395 5.612598761376291 46.81849027794181 430
10.152304609218437 0.7512090099148783 0.5943937606016266 0.1560957744893411 -0.4320244705126327 5.1864141924412674 43.57188812366093 430
10.150300601202405 0.5623660267874795 0.38336486265635206 0.26011161258015586 -0.3187928467926522 4.965594982287645 42.77792053209668 430
10.148296593186373 0.6756266438640175 0.4764382899607825 0.03747903023096015 -0.4775701414987625 5.791427406050508 49.93678660765338 430
10.146292585170341 0.6915034547850137 0.5619427283399316 -0.00035243756779988755 -0.4029854511433932 5.101427772715674 47.55586176560836 430
10.144288577154308 0.7421460730643644 0.5337483123815081 0.19037138343028268 -0.4792204807451256 5.566464959891554 47.571791179831806 430
10.142284569138276 0.9042331353587895 0.7210850165670408 0.03173996778140019 -0.5446710350372352 6.073376395522409 44.81529393844595 430
10.140280561122244 0.6342989065367962 0.4743387143934013 0.1722789593986529 -0.3842627317473137 5.224575918445895 44.17798287303911 430
10.138276553106213 0.6261722805637421 0.4967236706524759 0.001237219558722552 -0.3812555432353632 6.183683870078893 44.09060332863229 430
10.136272545090181 0.6509231288730984 0.4369080591432517 0.116500445754627 -0.46823062020397005 5.226696688882823 49.37277672474584 430
10.134268537074147 0.8710894702821737 0.7852218495388157 0.20142897047134467 -0.3188257864385714 4.608144661421646 50.44572883349454 430
10.132264529058116 0.8005681829391883 0.6293724962702946 0.18609160333031793 -0.4584425718048044 6.238524158831372 44.096422547501696 430
10.130260521042084 0.7644817289467492 0.5445149126003034 0.18267382361147527 -0.5045454370187668 5.418095867988908 40.216458194403565 430
10.128256513026052 0.5380405396533898 0.41635997779346656 0.1498915115038745 -0.3060466075313021 4.825177384287947 51.22586707052314 430
10.12625250501002 0.8070524200083586 0.6091862115919188 0.3378948747705714 -0.4074957936610071 5.471591348541515 49.74633366720889 430
10.124248496993989 0.7747569972614066 0.6579371020283205 0.11408393312355007 -0.3928766101247923 5.479299454158363 43.1718987522092 430
